ลำดับ,เลขทะเบียนโรงงาน,ชื่อโรงงาน,ผู้ประกอบการ,ประกอบกิจการ,เลขที่,หมู่,ซอย,ถนน,ตำบล,อำเภอ,จังหวัด,ไปรษณีย์,โทรศัพท์,เงินทุนรวม,ค่าอาคาร,ค่าที่ดิน,ค่าเครื่องจักร,ทุนหมุนเวียน,คนงาน,แรงม้า
2,3-101-1/40,บริษัท ซีพีเอฟ (ประเทศไทย) จำกัด (มหาชน),บริษัท ซีพีเอฟ (ประเทศไทย) จำกัด (มหาชน),"บำบัดน้ำทิ้งรวมได้ 4,000 ลูกบาศก์เมตร/วัน",เลขที่ 48,9,-,สุวินทวงศ์,แสนแสบ,มีนบุรี,กรุงเทพมหานคร,10510.0,989-4050-62,43100000.0,5000000.0,35000000.0,2100000.0,1000000.0,10,356.0
3,3-101-1/45,บริษัท มหาจักรออโตพาร์ท จำกัด,บริษัท มหาจักรออโตพาร์ท จำกัด,ปรับคุณภาพน้ำเสียรวม,เลขที่ 67/16,5,-,เชื่อมสัมพันธ์,โคกแฝด,หนองจอก,กรุงเทพมหานคร,10530.0,02-543-1212,0.0,0.0,0.0,0.0,0.0,6,109.4
4,3-101-1/47,บริษัท บริหารและพัฒนาเพื่อการอนุรักษ์สิ่งแวดล้อม จำกัด (มหาชน),บริษัท บริหารและพัฒนาเพื่อการอนุรักษ์สิ่งแวดล้อม จำกัด (มหาชน),ปรับคุณภาพของเสียรวม,เลขที่ 68/39,3,แสมดำ 17,พระรามที่ 2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,,127500000.0,61914075.0,16800000.0,48785925.0,0.0,23,862.2
5,3-101-2/38,บริษัท บริหารและพัฒนาเพื่อการอนุรักษ์สิ่งแวดล้อม จำกัด,บริษัท บริหารและพัฒนาเพื่อการอนุรักษ์สิ่งแวดล้อม จำกัด,ปรับคุณภาพของเสียรวม คัดแยกวัสดุที่ไม่ใช้แล้ว ตามประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) และประกอบกิจการทำวัสดุและเชื้อเพลิงผสมจากของเสียประเภทต่าง ๆ (BLENDING),เลขที่ 68/39,3,วัดแสมดำ,พระรามที่ 2,แสมดำ,บางขุนเทียน,กรุงเทพมหานคร,10150.0,4153728,5000000.0,0.0,0.0,2000000.0,3000000.0,82,439.0
6,3-101-4/41,บริษัท อาหารยอดคุณ จำกัด,บริษัท อาหารยอดคุณ จำกัด,บำบัดน้ำเสียอันเกิดจากกระบวนการผลิตรวมทั้งน้ำเสียอื่นๆของริษัทอาหารยอดคุณจำกัดและบริษัทยูนิแชมป์จำกัด,เลขที่ 9,,,นิมิตใหม่,มีนบุรี,มีนบุรี,กรุงเทพมหานคร,10510.0,02-181-0036-45,8035000.0,3619000.0,0.0,4416000.0,0.0,1,83.05
7,3-105-107/59,บริษัท เจดีย์ไทย เปเปอร์ จำกัด,บริษัท เจดีย์ไทย เปเปอร์ จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 11,,เอกชัย 114 (อมรพฤกษ์),,บางบอน,บางบอน,กรุงเทพมหานคร,10150.0,,5500000.0,1500000.0,0.0,2000000.0,2000000.0,13,191.0
8,3-105-11/59,ห้างหุ้นส่วนจำกัด ทศภัทร แมททีเรียล,ห้างหุ้นส่วนจำกัด ทศภัทร แมททีเรียล,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ 286,,,มาเจริญ,หนองแขม,หนองแขม,กรุงเทพมหานคร,10160.0,818031474,6000000.0,1000000.0,2000000.0,1000000.0,2000000.0,25,167.25
9,3-105-119/48,บริษัท ศิวลัยรียูสเอเบิ้ล จำกัด,บริษัท ศิวลัยรียูสเอเบิ้ล จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้ว เฉพาะที่กำหนดไว้ในหมวด 1 ข้อ 1ของภาคผนวกที่ 1 บัญชีสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วท้ายประกาศกระทรวงอุตสาหกรรม ฉบับที่ 1 (พ.ศ.2541) อัดเศษกระดาษ อัดเศษพลาสติก และตัดเศษโลหะ,เลขที่ 51,,แสนสบาย,-,คลองตัน,คลองเตย,กรุงเทพมหานคร,10110.0,,13200000.0,2000000.0,10000000.0,700000.0,500000.0,20,130.0
10,3-105-13/49,บริษัท บูมเจริญกิจ จำกัด,บริษัท บูมเจริญกิจ จำกัด,คัดแยกสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้วที่ไม่เป็นอันตรายตามประกาศกระทรวงอุตสาหกรรม เรื่อง การกำจัดสิ่งปฏิกูลหรือวัสดุที่ไม่ใช้แล้ว พ.ศ.2548,เลขที่ 98,,,เลียบคลองมอญ,ทับยาว,ลาดกระบัง,กรุงเทพมหานคร,10520.0,,53000000.0,8000000.0,39000000.0,3000000.0,3000000.0,20,349.22
11,3-105-13/60,บริษัท วาไรตี้ อินเตอร์พลาส จำกัด,บริษัท วาไรตี้ อินเตอร์พลาส จำกัด,คัดแยกวัสดุที่ไม่ใช้แล้วที่ไม่เป็นของเสียอันตราย,เลขที่ โฉนดที่ดินเลขที่ 101,,,,ท่าข้าม,บางขุนเทียน,กรุงเทพมหานคร,10120.0,,120000000.0,0.0,40000000.0,30000000.0,50000000.0,40,371.0
